,X1,X2,X3,X4,X5
4125,v,ae,c,d,aa
4126,r,ae,c,d,aa
4127,s,as,a,d,aa
4128,aa,m,e,d,aa
4129,v,a,b,d,aa
4130,aa,as,c,d,aa
4131,v,r,e,d,aa
4132,aa,as,e,d,aa
4133,r,t,d,d,aa
4134,r,e,f,d,aa
4135,i,as,a,d,aa
4136,c,ae,a,d,aa
4137,o,ae,c,d,aa
4138,l,ae,f,d,aa
4139,s,as,e,d,aa
4140,r,ae,f,d,aa
4141,o,f,f,d,aa
4142,s,as,c,d,aa
4143,b,m,c,d,aa
4144,o,f,f,d,aa
4145,u,as,a,d,aa
4146,r,e,f,d,aa
4147,y,ak,c,d,aa
4148,aa,as,c,d,aa
4149,s,as,c,d,aa
4150,l,as,f,d,aa
4151,h,as,f,d,aa
4152,r,aw,d,d,aa
4153,s,ae,c,d,aa
4154,r,z,f,d,aa
4155,s,as,a,d,aa
4156,o,f,f,d,aa
4157,l,n,f,d,aa
4158,aa,f,c,d,aa
4159,r,ai,f,d,aa
4160,r,t,d,d,aa
4161,r,ae,c,d,aa
4162,i,as,a,d,aa
4163,r,t,d,d,aa
4164,aa,ae,c,d,aa
4165,v,e,c,d,aa
4166,a,ae,c,d,aa
4167,r,ak,f,d,aa
4168,c,m,a,d,aa
4169,i,as,a,d,aa
4170,j,ak,a,d,aa
4171,z,m,c,d,aa
4172,s,n,f,d,aa
4173,v,aw,c,d,aa
4174,s,as,c,d,aa
4175,aa,ai,a,d,aa
4176,l,as,a,d,aa
4177,r,t,d,d,aa
4178,aa,as,c,d,aa
4179,a,ak,f,d,aa
4180,v,ai,a,d,aa
4181,r,as,f,d,aa
4182,v,ae,c,d,aa
4183,aa,m,c,d,aa
4184,s,as,c,d,aa
4185,v,ao,d,d,aa
4186,f,ar,a,d,aa
4187,l,ae,f,d,aa
4188,s,as,a,d,aa
4189,s,as,c,d,aa
4190,s,ae,c,d,aa
4191,v,ae,c,d,aa
4192,l,as,f,d,aa
4193,v,aw,c,d,aa
4194,o,as,f,d,aa
4195,l,ae,f,d,aa
4196,o,m,f,d,aa
4197,v,ae,c,d,aa
4198,a,ak,f,d,aa
4199,aa,ay,c,d,aa
4200,aa,e,c,d,aa
4201,v,t,d,d,aa
4202,l,s,c,d,aa
4203,s,as,c,d,aa
4204,s,as,c,d,aa
4205,o,t,d,d,aa
4206,v,r,a,d,aa
4207,r,e,f,d,aa
4208,r,ae,c,d,aa
